,ticker,date,price,Daily Return Value today,Daily Return Value yesterday,Daily Return Value tomorrow,Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Stage,Country,Market Daily Return Value today,Market Daily Return Value tomorrow,diff,l_Laid_Off_Count,l_diff
115,CDXS,2022-11-29,5.03000020980835,-0.001984077801659545,-0.06839184768851203,0.08747506203385735,Codexis,SF Bay Area,Healthcare,,0.18,Post-IPO,United States,-0.0015918653377758885,0.030947872397389053,-0.0003922124638836566,,
116,CFLT,2023-01-26,22.26000022888184,-0.028371873542534898,-0.01250003905131769,0.05525604355746716,Confluent,SF Bay Area,Data,221.0,0.08,Post-IPO,United States,0.011007853469181317,0.002494840970949097,-0.039379727011716215,5.3981627015177525,
117,COF,2023-01-19,97.42776489257812,-0.039156001680303865,-0.016694027881286044,0.06403834534111552,Capital One,Washington D.C.,Finance,1100.0,,Post-IPO,United States,-0.007638350296294338,0.018918401045981525,-0.031517651384009526,7.003065458786462,
118,LAW,2023-01-19,6.329999923706055,-0.023148162797209215,-0.012195110427418387,0.10426537999477503,CS Disco,Austin,Legal,62.0,0.09,Post-IPO,United States,-0.007638350296294338,0.018918401045981525,-0.015509812500914877,4.127134385045092,
119,MGNI,2023-01-19,9.390000343322754,-0.0021253458462973107,-0.010515286967714865,0.057507981055295865,Magnite,Los Angeles,Marketing,,0.06,Post-IPO,United States,-0.007638350296294338,0.018918401045981525,0.005513004449997028,,-5.200645532192434
120,PSNL,2023-01-19,2.2100000381469727,-0.0942623006884239,-0.08270677500430457,-0.02714929490673179,Personalis,SF Bay Area,Healthcare,,0.3,Post-IPO,United States,-0.007638350296294338,0.018918401045981525,-0.08662395039212956,,
121,PTRA,2023-01-19,4.739999771118164,-0.06508883419526112,0.01807231972754786,0.04641356068608227,Proterra,SF Bay Area,Transportation,300.0,,Post-IPO,United States,-0.007638350296294338,0.018918401045981525,-0.05745048389896679,5.703782474656201,
122,WE,2023-01-19,1.5399999618530271,-0.031446585204988,-0.05357137915431087,0.1038961622039043,WeWork ,New York City,Real Estate,300.0,,Post-IPO,United States,-0.007638350296294338,0.018918401045981525,-0.02380823490869366,5.703782474656201,
123,COHR,2023-03-16,35.95000076293945,0.010399070063055182,-0.02919507913440833,-0.041168275683655775,Coherent,SF Bay Area,Manufacturing,108.0,,Post-IPO,United States,0.017562006217166637,-0.011019457310067593,-0.0071629361541114545,4.68213122712422,
124,FRSH,2023-03-16,14.010000228881836,-0.02027971734160683,-0.00900901674924337,-0.019985773167104037,Freshworks,SF Bay Area,Support,,0.02,Post-IPO,United States,0.017562006217166637,-0.011019457310067593,-0.037841723558773466,,
125,LFLY,2023-03-16,0.5099999904632568,0.0472279311043724,0.008281528403741412,-0.1843136934077263,Leafly,Seattle,Retail,40.0,0.21,Post-IPO,United States,0.017562006217166637,-0.011019457310067593,0.029665924887205763,3.6888794541139363,-3.51775620203276
126,COIN,2022-06-14,51.58000183105469,-0.008267573627290248,-0.1141202668611766,0.06649857248383073,Coinbase,SF Bay Area,Crypto,1100.0,0.18,Post-IPO,United States,-0.0037736797459957394,0.014592504858983224,-0.004493893881294508,7.003065458786462,
127,COMP,2022-06-14,4.260000228881836,-0.1050420117558386,-0.108614214818884,-0.04225359049406152,Compass,New York City,Real Estate,450.0,0.1,Post-IPO,United States,-0.0037736797459957394,0.014592504858983224,-0.10126833200984287,6.1092475827643655,
128,RDFN,2022-06-14,8.130000114440918,-0.04912281484497216,-0.10844629252402882,-0.01230016974933379,Redfin,Seattle,Real Estate,470.0,0.08,Post-IPO,United States,-0.0037736797459957394,0.014592504858983224,-0.04534913509897642,6.152732694704104,
129,COMP,2020-03-23,,,,,Compass,New York City,Real Estate,375.0,0.15,Series G,United States,-0.02929386782180443,0.09382773976227554,,5.926926025970411,
130,LFLY,2020-03-23,9.324999809265137,-0.013540702260620763,-0.005993707554724947,0.039142067408463266,Leafly,Seattle,Retail,91.0,0.5,Acquired,United States,-0.02929386782180443,0.09382773976227554,0.01575316556118367,4.51085950651685,-4.150713945894218
131,COMP,2022-09-20,2.5299999713897705,-0.05947958454544211,-0.06920416623664705,-0.035573089006745384,Compass,New York City,Real Estate,271.0,,Post-IPO,United States,-0.011272103097361819,-0.017116493600784488,-0.04820748144808029,5.602118820879701,
132,OUST,2022-09-20,11.100000381469728,-0.0431034468583914,-0.016949136104435936,-0.11171177316917325,Ouster,SF Bay Area,Transportation,,0.1,Post-IPO,United States,-0.011272103097361819,-0.017116493600784488,-0.031831343761029585,,
133,COMP,2023-01-05,2.390000104904175,-0.024489772086439876,0.10360361086007375,0.0502091549338628,Compass,New York City,Real Estate,,,Post-IPO,United States,-0.011645528874622113,0.02284078102943865,-0.012844243211817763,,
134,CUE,2023-01-05,2.559999942779541,-0.0191570706229659,-0.01879706357951072,0.10937499126885064,Cue,San Diego,Healthcare,388.0,,Post-IPO,United States,-0.011645528874622113,0.02284078102943865,-0.007511541748343786,5.961005339623274,
135,SFIX,2023-01-05,3.5,0.09374998370185517,0.07744108311713127,0.04000002997262131,Stitch Fix,SF Bay Area,Retail,,0.2,Post-IPO,United States,-0.011645528874622113,0.02284078102943865,0.10539551257647728,,-2.250035218956961
136,SOUN,2023-01-05,1.100000023841858,-0.06779654852722472,-0.09923664191602644,-0.027272700672307915,SoundHound,SF Bay Area,Other,200.0,0.5,Post-IPO,United States,-0.011645528874622113,0.02284078102943865,-0.05615101965260261,5.298317366548036,
137,TCRR,2023-01-05,1.090000033378601,0.0380953170274696,0.04999995231628418,0.10091744122626767,TCR2,Boston,Healthcare,,0.4,Post-IPO,United States,-0.011645528874622113,0.02284078102943865,0.04974084590209171,,-3.00092883427598
138,CORZQ,2022-08-12,3.359999895095825,0.03703700160674983,-0.0030769201425405734,0.0,Core Scientific,Austin,Crypto,,0.1,Post-IPO,United States,0.017322368774566943,0.0039695418998517695,0.019714632832182888,,-3.9263941356056877
139,PTON,2022-08-12,13.529999732971191,0.13602014326734757,-0.0008389453706231231,0.0,Peloton,New York City,Fitness,784.0,0.13,Post-IPO,United States,0.017322368774566943,0.0039695418998517695,0.11869777449278063,6.664409020350408,-2.1311747265500247
140,COUR,2022-11-09,12.649999618530272,-0.02165511833231948,0.008580391027307899,0.07351781290281467,Coursera,SF Bay Area,Education,,,Post-IPO,United States,-0.02077788695478977,0.05543448436034493,-0.000877231377529708,,
141,META,2022-11-09,101.47000122070312,0.051829583670897295,-0.002584780777964757,0.10249336159224365,Meta,SF Bay Area,Consumer,11000.0,0.13,Post-IPO,United States,-0.02077788695478977,0.05543448436034493,0.07260747062568707,9.305650551780507,-2.6226874612650874
142,RDFN,2022-11-09,3.2699999809265137,-0.12096775382333347,0.024793364003288243,0.31804280364501913,Redfin,Seattle,Real Estate,862.0,0.13,Post-IPO,United States,-0.02077788695478977,0.05543448436034493,-0.1001898668685437,6.759255270663693,
143,RNG,2022-11-09,28.36000061035156,-0.05843294089784079,0.023097836033974417,0.30112837559002736,RingCentral,SF Bay Area,Other,,0.1,Post-IPO,United States,-0.02077788695478977,0.05543448436034493,-0.03765505394305102,,
144,ROOT,2022-11-09,6.550000190734863,-0.0787622970834937,0.0,0.19083968909926985,Root Insurance,Columbus,Finance,137.0,0.2,Post-IPO,United States,-0.02077788695478977,0.05543448436034493,-0.05798441012870392,4.919980925828125,
145,CRM,2020-08-26,272.32000732421875,0.2604489862422297,0.036409844063320485,0.014688601250064215,Salesforce,SF Bay Area,Sales,1000.0,0.0185,Post-IPO,United States,0.010195626139483993,0.0016730440109038458,0.2502533601027457,6.907755278982137,-1.3852814338929496
146,CRM,2022-10-13,145.44000244140625,0.02213795279994879,-0.0019640458981611264,-0.022139721992925354,Salesforce,SF Bay Area,Sales,90.0,,Post-IPO,United States,0.02596564246086497,-0.02366266361565439,-0.003827689660916178,4.499809670330265,
147,CRM,2022-11-07,144.58999633789062,0.03448516790508083,0.0,0.017359498092519354,Salesforce,SF Bay Area,Sales,1000.0,0.01,Post-IPO,United States,0.009613981920559844,0.005597892802462701,0.024871185984520983,6.907755278982137,-3.694045334948744
148,CSPR-USD,2020-04-21,,,,,Casper,New York City,Retail,78.0,0.21,Post-IPO,United States,-0.030674795694063395,0.022930247703843776,,4.356708826689592,
149,LC,2020-04-21,7.389999866485596,-0.04398449569844154,-0.015286609811073437,-0.09472257400703177,Lending Club,SF Bay Area,Finance,460.0,0.3,Post-IPO,United States,-0.030674795694063395,0.022930247703843776,-0.013309700004378144,6.131226489483141,
150,CSPR-USD,2021-09-14,0.1293549984693527,0.02632557754605025,-0.08149682288814963,0.01432495164365477,Casper,New York City,Retail,,,Post-IPO,United States,-0.00574663850657553,0.008473996979569742,0.03207221605262578,,-3.4397651671771623
151,CTV,2023-01-23,2.319999933242798,0.059360672431823636,0.0,-0.004310340840949611,Innovid,New York City,Marketing,40.0,0.1,Post-IPO,United States,0.01188134498366522,-0.0007115031258156934,0.047479327448158415,3.6888794541139363,-3.047460874291322
152,YEXT,2023-01-23,6.690000057220459,0.048589331852497475,0.0,-0.01644247123670528,Yext,New York City,Marketing,,0.08,Post-IPO,United States,0.01188134498366522,-0.0007115031258156934,0.036707986868832254,,-3.3047609217449434
153,CVNA,2022-05-10,36.68000030517578,-0.053907663861514576,-0.16587777883832777,-0.18211560113409242,Carvana,Phoenix,Transportation,2500.0,0.12,Post-IPO,United States,0.0024578974498534745,-0.01646320750393837,-0.05636556131136805,7.824046010856292,
154,DOMA,2022-05-10,1.4299999475479126,-0.04666670163472497,-0.09638552399916434,0.006993083943600098,Doma,SF Bay Area,Finance,310.0,0.15,Post-IPO,United States,0.0024578974498534745,-0.01646320750393837,-0.049124599084578446,5.736572297479192,
155,LTCH,2022-05-10,2.509999990463257,-0.08727273074063391,-0.09836064164147051,-0.05577693443669529,Latch,New York City,Security,30.0,0.06,Post-IPO,United States,0.0024578974498534745,-0.01646320750393837,-0.08973062819048738,3.4011973816621555,
156,CVNA,2022-11-18,8.0600004196167,-0.03124991403175914,-0.026900642196462488,0.0,Carvana,Phoenix,Transportation,1500.0,0.08,Post-IPO,United States,0.00475858190881473,-0.003883688698329779,-0.03600849594057387,7.313220387090301,
157,CVNA,2023-01-13,7.019999980926514,-0.12577830456178185,0.4599999514493076,0.0,Carvana,Phoenix,Transportation,,,Post-IPO,United States,0.003996858363534361,-0.0020304911890052235,-0.1297751629253162,,
158,CXM,2020-06-25,,,,,Sprinklr,New York City,Support,,,Series F,United States,0.010959447267809841,-0.024226905044785974,,,
159,CXM,2022-06-22,10.270000457763672,0.010826831890118793,-0.010710867132280089,0.0856863798970291,Sprinklr,New York City,Support,50.0,,Post-IPO,United States,-0.0013015723144006452,0.009532217409177868,0.012128404204519438,3.912023005428146,-4.412205122428437
160,IRNT,2022-06-22,2.6700000762939453,0.026923143934218574,0.023622025071121877,0.10486890014565864,IronNet,Washington D.C.,Security,90.0,0.35,Post-IPO,United States,-0.0013015723144006452,0.009532217409177868,0.02822471624861922,4.499809670330265,-3.567557222190241
161,IRNT,2022-06-22,2.6700000762939453,0.026923143934218574,0.023622025071121877,0.10486890014565864,IronNet,Washington D.C.,Security,55.0,0.17,Post-IPO,United States,-0.0013015723144006452,0.009532217409177868,0.02822471624861922,4.007333185232471,-3.567557222190241
162,CXM,2023-02-15,11.0600004196167,0.0036297604529451633,0.022263518621287615,0.0036166329417206544,Sprinklr,New York City,Support,100.0,0.04,Post-IPO,United States,0.002773175690496066,-0.013788741489130674,0.0008565847624490974,4.605170185988092,-7.062557281349931
163,DOCN,2023-02-15,33.0,0.07807903763452395,0.05661033261540571,0.07818187366832396,DigitalOcean,New York City,Infrastructure,200.0,0.11,Post-IPO,United States,0.002773175690496066,-0.013788741489130674,0.07530586194402789,5.298317366548036,-2.5861972993440205
164,METV,2023-02-15,9.109999656677246,0.02244666809093454,0.01480639161670294,-0.023051596713623557,Momentive,SF Bay Area,Marketing,,0.14,Post-IPO,United States,0.002773175690496066,-0.013788741489130674,0.019673492400438475,,-3.928483112751071
165,RBOT,2023-02-15,3.240000009536743,-0.07428571156093056,0.1363636645122297,-0.024691334404499887,Vicarious Surgical,Boston,Healthcare,,0.14,Post-IPO,United States,0.002773175690496066,-0.013788741489130674,-0.07705888725142662,,
166,DASH,2022-11-30,58.25,0.09205099050180432,-0.023970747240888546,-0.01939915996764352,DoorDash,SF Bay Area,Food,1250.0,0.06,Post-IPO,United States,0.030947872397389053,-0.0008676332180498347,0.061103118104415266,7.1308988302963465,-2.7951923813012294
167,ESTC,2022-11-30,61.18999862670898,0.036942897257807195,0.021464390755477014,-0.06569701827071073,Elastic,SF Bay Area,Data,,0.13,Post-IPO,United States,0.030947872397389053,-0.0008676332180498347,0.005995024860418141,,-5.116825343652518
168,PINS,2022-11-30,25.420000076293945,0.059166669845581055,-0.014778349808356683,0.006294250469389917,Pinterest,SF Bay Area,Consumer,,,Post-IPO,United States,0.030947872397389053,-0.0008676332180498347,0.028218797448192,,-3.5677669469242717
169,DBX,2021-01-13,22.1200008392334,-0.0631088408555519,0.011134913260565371,0.02576852048817435,Dropbox,SF Bay Area,Other,315.0,0.15,Post-IPO,United States,0.0022756417379066196,-0.0037534511943366766,-0.06538448259345853,5.752572638825633,
170,DELL,2023-02-06,40.60845184326172,-0.030303079989509873,0.0,0.025146492401971976,Dell,Austin,Hardware,6650.0,0.05,Post-IPO,United States,-0.006140463017754394,0.01287251059802652,-0.02416261697175548,8.8023721336499,
171,DH,2023-01-12,11.979999542236328,-0.036202795807822596,0.03410980297819299,0.03505843842591183,Definitive Healthcare,Boston,Healthcare,55.0,0.06,Post-IPO,United States,0.0034159058663651987,0.003996858363534361,-0.039618701674187795,4.007333185232471,
172,LC,2023-01-12,9.460000038146973,0.021598251006661906,0.057077624079448386,0.012684977280675414,Lending Club,SF Bay Area,Finance,225.0,0.14,Post-IPO,United States,0.0034159058663651987,0.003996858363534361,0.018182345140296707,5.41610040220442,-4.007304202936143
173,LIFX,2023-01-12,3.619999885559082,0.0,0.0,0.0,Life360,SF Bay Area,Consumer,,0.14,Post-IPO,United States,0.0034159058663651987,0.003996858363534361,-0.0034159058663651987,,
174,DM,2020-04-28,9.960000038146973,-0.007968119921316186,-0.000995047631049295,0.004016060411629274,Desktop Metal,Boston,Other,,,Series E,United States,-0.005242380698498916,0.026583916282167053,-0.0027257392228172694,,
175,LVTSF,2020-04-28,0.125,0.0,0.26262626946793444,0.0,TripAdvisor,Boston,Travel,900.0,0.25,Post-IPO,United States,-0.005242380698498916,0.026583916282167053,0.005242380698498916,6.802394763324311,-5.250979552052015
176,DM,2022-06-13,1.8799999952316284,-0.11320750154859627,0.0,0.03723407054767747,Desktop Metal,Boston,Other,,0.12,Post-IPO,United States,-0.038768430665237275,-0.0037736797459957394,-0.074439070883359,,
177,DMRC,2023-02-17,22.559999465942383,0.01989143806579685,-0.011175681297317608,0.0,Digimarc,Portland,Other,,,Post-IPO,United States,-0.002767405825327751,-0.020041234255327334,0.022658843891124603,,-3.787205044492984
178,MU,2023-02-17,58.89098358154297,-0.017318907360777458,-0.028945704397683514,0.0,Micron,Boise,Hardware,2400.0,0.05,Post-IPO,United States,-0.002767405825327751,-0.020041234255327334,-0.014551501535449707,7.783224016336037,
179,DOCU,2022-09-28,55.310001373291016,0.050921532410900916,0.0185795032550804,-0.0019888014395291753,DocuSign,SF Bay Area,Sales,671.0,0.09,Post-IPO,United States,0.019672139926234733,-0.021126437880238824,0.031249392484666183,6.508769136971682,-3.4657553434793775
180,VLTA,2022-09-28,1.5700000524520874,0.03289478431117887,-0.04402518929722532,-0.15286624300547114,Volta,SF Bay Area,Transportation,,0.1,Post-IPO,United States,0.019672139926234733,-0.021126437880238824,0.013222644384944138,,-4.325824435443438
181,DOCU,2023-02-16,66.6500015258789,0.017712684378496713,0.029069743743932452,-0.032708180874224446,DocuSign,SF Bay Area,Sales,680.0,0.1,Post-IPO,United States,-0.013788741489130674,-0.002767405825327751,0.031501425867627386,6.522092798170152,-3.4577224685360433
182,REAL,2023-02-16,1.6100000143051147,-0.09550559540286108,0.15584416589722494,-0.08074533793574978,The RealReal,SF Bay Area,Retail,230.0,0.07,Post-IPO,United States,-0.013788741489130674,-0.002767405825327751,-0.0817168539137304,5.438079308923196,
183,SMAR,2023-02-16,44.09000015258789,-0.050602897149302106,0.02021085588078897,-0.017237430685030142,Smartsheet,Seattle,Other,85.0,0.03,Post-IPO,United States,-0.013788741489130674,-0.002767405825327751,-0.03681415566017143,4.442651256490317,
184,DOMA,2022-08-04,0.8159999847412109,0.06666666666666665,0.035182628545397554,-0.09558824818439571,Doma,SF Bay Area,Finance,250.0,0.13,Post-IPO,United States,-0.0007773401640558397,-0.0016257460597355333,0.06744400683072249,5.521460917862246,-2.6964575537864945
185,RNG,2022-08-04,49.0,-0.07616894505642147,0.06720322135444468,-0.025510204081632626,RingCentral,SF Bay Area,Support,50.0,,Post-IPO,United States,-0.0007773401640558397,-0.0016257460597355333,-0.07539160489236563,3.912023005428146,
186,TXG,2022-08-04,42.560001373291016,0.003773581171086837,0.039215743106313594,0.001409717026733981,10X Genomics,SF Bay Area,Healthcare,100.0,0.08,Post-IPO,United States,-0.0007773401640558397,-0.0016257460597355333,0.004550921335142677,4.605170185988092,-5.392425575277713
187,DOMO,2020-04-09,11.720000267028809,0.09023258297942416,0.11979162217014516,0.1988054497115419,Domo,Salt Lake City,Data,90.0,0.1,Post-IPO,United States,0.014487410153376512,-0.010104660822607414,0.07574517282604765,4.499809670330265,-2.580380561691865
188,YELP,2020-04-09,19.690000534057617,-0.09011085538771368,0.11202468693409284,-0.027933018257558895,Yelp,SF Bay Area,Consumer,1000.0,0.17,Post-IPO,United States,0.014487410153376512,-0.010104660822607414,-0.1045982655410902,6.907755278982137,
189,DSP,2022-12-13,3.430000066757202,-0.019999980926513672,0.03244834563181653,0.008746347173728575,Viant,Los Angeles,Marketing,46.0,0.13,Post-IPO,United States,0.0072896644387934195,-0.006052724634100337,-0.02728964536530709,3.828641396489095,
190,EGIO,2022-12-13,1.2799999713897705,0.0,0.007874008357040552,0.007812492724041942,Edgio,Phoenix,Infrastructure,95.0,0.1,Post-IPO,United States,0.0072896644387934195,-0.006052724634100337,-0.0072896644387934195,4.553876891600541,
191,EA,2023-02-28,110.94000244140624,0.00036069355254242375,0.012025134291423045,-0.0047773460215739805,Electronic Arts,Baton Rouge,Consumer,200.0,,Post-IPO,United States,-0.0030360018281855305,-0.004725264845680033,0.0033966953807279543,5.298317366548036,-5.684952266851358
192,EB,2023-02-28,8.760000228881836,0.006896600107140438,0.033254124754644065,0.1244292379119063,Eventbrite,SF Bay Area,Consumer,80.0,0.08,Post-IPO,United States,-0.0030360018281855305,-0.004725264845680033,0.009932601935325969,4.382026634673881,-4.611932807521641
193,MLNK,2023-02-28,15.760000228881836,-0.010050241623450695,0.014012756031944518,-0.008883270386391806,MeridianLink,Los Angeles,Finance,,0.09,Post-IPO,United States,-0.0030360018281855305,-0.004725264845680033,-0.007014239795265165,,
194,EA,2023-03-29,119.19000244140624,0.009913623382640235,-0.005225916636645955,-0.0007551301740209571,Electronic Arts,SF Bay Area,Consumer,780.0,0.06,Post-IPO,United States,0.014237268879836451,0.005715269388667954,-0.004323645497196216,6.659293919683638,
195,ICAD,2023-03-29,1.2699999809265137,0.058333275384375494,-0.0697673773881593,0.0,iCAD,Nashua,Healthcare,23.0,0.28,Post-IPO,United States,0.014237268879836451,0.005715269388667954,0.04409600650453904,3.1354942159291497,-3.1213860560823585
196,SFT,2023-03-29,1.2200000286102295,-0.2738094841068822,0.18309859036689846,-0.061475447479417356,Shift,SF Bay Area,Transportation,,0.3,Post-IPO,United States,0.014237268879836451,0.005715269388667954,-0.28804675298671867,,
197,STX,2023-03-29,63.790000915527344,0.05560153224198783,-0.0254797300294195,0.018654999597540245,Seagate,SF Bay Area,Hardware,480.0,,Post-IPO,United States,0.014237268879836451,0.005715269388667954,0.04136426336215138,6.173786103901937,-3.185337974738584
198,EB,2020-04-08,7.360000133514404,0.1034482832575685,0.015220685238929166,0.15081523279597797,Eventbrite,SF Bay Area,Consumer,500.0,0.45,Post-IPO,United States,0.03405645287963033,0.014487410153376512,0.06939183037793817,6.214608098422191,-2.667986136295818
199,EBAY,2023-02-07,49.88661575317383,0.0038015187499556014,-0.01342289096199445,-0.020131482548200963,eBay,SF Bay Area,Retail,500.0,0.04,Post-IPO,United States,0.01287251059802652,-0.011080724476164705,-0.00907099184807092,6.214608098422191,
200,SCWX,2023-02-07,8.5600004196167,-0.009259250061012025,0.014679975920144583,0.01168217557165585,SecureWorks,Atlanta,Security,212.0,0.09,Post-IPO,United States,0.01287251059802652,-0.011080724476164705,-0.022131760659038546,5.356586274672012,
201,ZM,2023-02-07,84.66000366210938,0.09848195143816607,-0.031053572947859265,-0.0627215326989744,Zoom,SF Bay Area,Other,1300.0,0.15,Post-IPO,United States,0.01287251059802652,-0.011080724476164705,0.08560944084013955,7.170119543449628,-2.45795971172741
202,EDIT,2023-01-09,8.220000267028809,-0.086666636996799,0.0,0.008515777682513548,Editas Medicine,Boston,Healthcare,,0.2,Post-IPO,United States,-0.0007676325452631305,0.006978233159061986,-0.08589900445153587,,
203,FATE,2023-01-09,5.269999980926514,0.24292459089843765,0.0,0.04174569088954194,Fate Therapeutics,San Diego,Healthcare,315.0,0.5700000000000001,Post-IPO,United States,-0.0007676325452631305,0.006978233159061986,0.24369222344370078,5.752572638825633,-1.411849229226554
204,IPSC,2023-01-09,4.78000020980835,-0.028455256974518672,0.0,-0.02301257922304878,Century Therapeutics,Philadelphia,Healthcare,,,Post-IPO,United States,-0.0007676325452631305,0.006978233159061986,-0.027687624429255542,,
205,EGHT,2022-10-04,3.7100000381469727,0.0722543344635016,0.002898547920302308,-0.026954216178686208,8x8,SF Bay Area,Support,200.0,0.09,Post-IPO,United States,0.030583700679551518,-0.002017948757084831,0.041670633783950084,5.298317366548036,-3.1779586240654054
206,EVGO,2023-02-23,6.260000228881836,-0.004769432933725115,0.03114755085097065,-0.06869014208528046,EVgo,Los Angeles,Transportation,40.0,,Post-IPO,United States,0.005329429416074394,-0.010537551485558128,-0.010098862349799509,3.6888794541139363,
207,EXPE,2023-03-21,96.75,0.023159924893707995,0.012202948105252576,-0.03214470915092049,Expedia,Seattle,Travel,,,Post-IPO,United States,0.012982193897784988,-0.01646322377571363,0.010177730995923007,,-4.587553181119283
208,MRVL,2023-03-21,41.06903839111328,0.019330926680144023,0.009507027377937405,-0.023583777896381553,Marvell,SF Bay Area,Hardware,320.0,0.04,Post-IPO,United States,0.012982193897784988,-0.01646322377571363,0.0063487327823590345,5.768320995793772,-5.059500047825872
209,FDCHF,2020-07-08,0.8999999761581421,0.0,0.0,0.0,Funding Circle,SF Bay Area,Finance,85.0,,Post-IPO,United States,0.007827461915415501,-0.005643606159361103,-0.007827461915415501,4.442651256490317,
210,FFIV,2022-10-21,147.6199951171875,0.032596447848853405,0.003932674447935103,0.0,F5,Seattle,Security,100.0,0.01,Post-IPO,United States,0.02372481982226482,0.011881976654619875,0.008871628026588585,4.605170185988092,-4.724896956482475
211,VLTA,2022-10-21,1.0399999618530271,0.045961936712731966,-0.03466015976822934,0.0,Volta,SF Bay Area,Transportation,,0.54,Post-IPO,United States,0.02372481982226482,0.011881976654619875,0.022237116890467146,,-3.805992454223259
212,GDDY,2020-06-24,75.58999633789062,-0.08608394178931489,0.0036402792019436525,-0.010583350458005958,GoDaddy,Austin,Marketing,451.0,0.06,Post-IPO,United States,-0.025855145939064572,0.010959447267809841,-0.060228795850250316,6.111467339502679,
213,SONO,2020-06-24,13.770000457763672,-0.02340424927503859,0.0021322450103922197,0.015250477668230955,Sonos,New York City,Consumer,174.0,0.12,Post-IPO,United States,-0.025855145939064572,0.010959447267809841,0.002450896664025981,5.159055299214529,-6.011301336065064
214,GDRX,2022-08-31,6.099999904632568,-0.008130112188539096,0.021594703463921006,-0.06557378715098938,GoodRx,Los Angeles,Healthcare,140.0,0.16,Post-IPO,United States,-0.007817025105971265,0.0029962320243361873,-0.00031308708256783113,4.941642422609304,
215,HIPO,2022-08-31,24.25,-0.058252427184465994,-0.01904761904761909,-0.006185551279598855,Hippo Insurance,SF Bay Area,Finance,70.0,0.1,Post-IPO,United States,-0.007817025105971265,0.0029962320243361873,-0.05043540207849473,4.248495242049359,
216,SNAP,2022-08-31,10.880000114440918,0.08691307349313271,-0.025316476854223224,0.06985296147865805,Snap,Los Angeles,Consumer,1280.0,0.2,Post-IPO,United States,-0.007817025105971265,0.0029962320243361873,0.09473009859910397,7.154615356913663,-2.356723498251744
217,TCRR,2022-08-31,2.720000028610229,-0.010909080505371205,-0.08026756146195724,-0.05882356034843106,TCR2,Boston,Healthcare,30.0,0.2,Post-IPO,United States,-0.007817025105971265,0.0029962320243361873,-0.00309205539939994,3.4011973816621555,
218,GH,2023-01-25,31.6299991607666,-0.026169962852505724,-0.03791465766988655,-0.017704694302900892,Guardant Health,SF Bay Area,Healthcare,130.0,0.07,Post-IPO,United States,-0.0001817250594663422,0.011007853469181317,-0.02598823779303938,4.867534450455582,
219,IBM,2023-01-25,139.05198669433594,-0.005159509542014162,-0.0026081956401518003,-0.04482804671306462,IBM,New York City,Hardware,3900.0,0.02,Post-IPO,United States,-0.0001817250594663422,0.011007853469181317,-0.00497778448254782,8.268731832117737,
220,LRCX,2023-01-25,486.6337890625,0.0018461821474657913,-0.006683278703911721,0.01914415487856025,Lam Research,SF Bay Area,Hardware,1300.0,0.07,Post-IPO,United States,-0.0001817250594663422,0.011007853469181317,0.0020279072069321336,7.170119543449628,-6.200750950250661
221,GOEV,2022-07-01,1.8799999952316284,0.016216200542241266,-0.08866992615013769,0.0,Canoo,Los Angeles,Transportation,58.0,0.06,Post-IPO,United States,0.010553814029047315,0.0015841285142366157,0.005662386513193951,4.060443010546419,-5.173909830193877
222,GOOG,2023-01-20,99.27999877929688,0.05718235446469455,0.02320772402639193,0.0,Google,SF Bay Area,Consumer,12000.0,0.06,Post-IPO,United States,0.018918401045981525,0.01188134498366522,0.038263953418713026,9.392661928770137,-3.263246989970735
223,W,2023-01-20,46.790000915527344,0.20251866098733307,-0.05190060966371357,0.0,Wayfair,Boston,Retail,1750.0,0.1,Post-IPO,United States,0.018918401045981525,0.01188134498366522,0.18360025994135154,7.4673710669175595,-1.6949943849941809
224,GPRO,2020-04-15,2.6600000858306885,-0.1363635871035982,0.06944437545758975,-0.030075247948591954,GoPro,SF Bay Area,Consumer,200.0,0.2,Post-IPO,United States,-0.022030438529415775,0.005816689462164515,-0.11433314857418242,5.298317366548036,
225,OPEN,2020-04-15,,,,,Opendoor,SF Bay Area,Real Estate,600.0,0.35,Series E,United States,-0.022030438529415775,0.005816689462164515,,6.396929655216146,
226,VIEW,2020-04-15,,,,,View,SF Bay Area,Energy,,,Series H,United States,-0.022030438529415775,0.005816689462164515,,,
227,GRPN,2020-04-13,17.399999618530273,-0.02247188964466096,-0.011111153496636272,-0.02298848432756806,Groupon,Chicago,Retail,2800.0,0.44,Post-IPO,United States,-0.010104660822607414,0.030572589146256046,-0.012367228822053544,7.937374696163295,
228,GRPN,2022-08-08,13.869999885559082,0.08190329295863985,0.0,-0.09444841216662914,Groupon,Chicago,Retail,500.0,0.15,Post-IPO,United States,-0.0012375507238541195,-0.004248692893594086,0.08314084368249397,6.214608098422191,-2.487219197476466
229,VRM,2022-08-08,2.4600000381469727,0.06034487453992665,0.0,-0.35365853303958095,Vroom,New York City,Transportation,337.0,,Post-IPO,United States,-0.0012375507238541195,-0.004248692893594086,0.06158242526378077,5.820082930352362,-2.7873787533090404
